CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5,GEOID,STATE,COUNTY,TRACT,BLOCK
2023-04-08,05:00:00,MANHATTAN,10029.0,40.795048,-73.950554,"(40.795048, -73.950554)",,,1255      5 AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4620213,Sedan,Station Wagon/Sport Utility Vehicle,,,,360471166003001,36,047,116600,3001
2023-02-04,09:07:00,BROOKLYN,11207.0,40.66278,-73.88086,"(40.66278, -73.88086)",LINDEN BOULEVARD,ASHFORD STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4604294,Sedan,,,,,360810871001000,36,081,087100,1000
2023-02-13,09:00:00,QUEENS,11101.0,40.74581,-73.94356,"(40.74581, -73.94356)",,,45-40     COURT SQUARE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4605281,Flat Bed,,,,,360470449022009,36,047,044902,2009
2023-11-19,17:00:00,,,40.64844,-73.88242,"(40.64844, -73.88242)",PENNSYLVANIA AVENUE,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,,4680348,Sedan,Sedan,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,360470227001002,36,047,022700,1002
2023-11-29,19:33:00,BROOKLYN,11213.0,40.668613,-73.94505,"(40.668613, -73.94505)",UNION STREET,BROOKLYN AVENUE,,1,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4683245,Station Wagon/Sport Utility Vehicle,E-Scooter,,,,360470894004002,36,047,089400,4002
2023-11-19,07:50:00,QUEENS,11368.0,40.745766,-73.86421,"(40.745766, -73.86421)",45 AVENUE,NATIONAL STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4682896,Sedan,,,,,360610137002000,36,061,013700,2000
2023-05-29,15:40:00,MANHATTAN,10036.0,40.765045,-73.99805,"(40.765045, -73.99805)",,,620       12 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4633024,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,360470306001007,36,047,030600,1007
2023-05-06,13:00:00,MANHATTAN,10034.0,40.862076,-73.919174,"(40.862076, -73.919174)",,,433       WEST 204 STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4631435,Pick-up Truck,Sedan,,,,360470736002001,36,047,073600,2001
2023-10-26,08:24:00,,,40.89587,-73.88132,"(40.89587, -73.88132)",MAJOR DEEGAN EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4675010,Carry All,Bus,,,,360610133003001,36,061,013300,3001
2023-01-17,11:30:00,BRONX,10461.0,40.85308,-73.8569,"(40.85308, -73.8569)",LURTING AVENUE,NEILL AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4599157,Sedan,Station Wagon/Sport Utility Vehicle,,,,360810063002000,36,081,006300,2000
2023-11-29,15:38:00,QUEENS,11413.0,40.666397,-73.755516,"(40.666397, -73.755516)",NORTH CONDUIT AVENUE,144 AVENUE,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,4683296,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,360810245003001,36,081,024500,3001
2023-08-27,16:50:00,MANHATTAN,10001.0,40.752056,-74.00099,"(40.752056, -74.00099)",10 AVENUE,WEST 30 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4658453,Sedan,Sedan,,,,360610275001003,36,061,027500,1003
2023-12-21,14:10:00,BROOKLYN,11232.0,40.665073,-73.996574,"(40.665073, -73.996574)",3 AVENUE,19 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4689794,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,360610211001003,36,061,021100,1003
2023-09-19,08:00:00,MANHATTAN,10002.0,40.713417,-73.981766,"(40.713417, -73.981766)",,,345       MADISON STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4663436,Station Wagon/Sport Utility Vehicle,,,,,360610291004001,36,061,029100,4001
2023-05-19,05:23:00,BRONX,10474.0,40.81636,-73.891815,"(40.81636, -73.891815)",TIFFANY STREET,LAFAYETTE AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4630330,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,,360810019021006,36,081,001902,1006
2023-10-10,21:54:00,,,40.812916,-73.88122,"(40.812916, -73.88122)",HALLECK STREET,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4670220,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,,,,360810094001002,36,081,009400,1002
2023-05-12,10:00:00,BROOKLYN,11236.0,40.648605,-73.905266,"(40.648605, -73.905266)",,,9720      FOSTER AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4630095,Station Wagon/Sport Utility Vehicle,,,,,360610151024000,36,061,015102,4000
2023-11-10,15:45:00,BRONX,10465.0,40.826397,-73.82192,"(40.826397, -73.82192)",,,3738      EAST TREMONT AVENUE,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4678963,Station Wagon/Sport Utility Vehicle,,,,,360810472002013,36,081,047200,2013
2023-06-01,10:45:00,BROOKLYN,11230.0,40.627586,-73.97112,"(40.627586, -73.97112)",OCEAN PARKWAY,ELMWOOD AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4633943,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,360050167002001,36,005,016700,2001
2023-04-28,00:00:00,BRONX,10466.0,40.89341,-73.85737,"(40.89341, -73.85737)",WHITE PLAINS ROAD,EAST 233 STREET,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4625395,Sedan,Sedan,,,,360811093002016,36,081,109300,2016
2023-09-20,12:35:00,MANHATTAN,10001.0,40.749294,-73.99727,"(40.749294, -73.99727)",,,330       WEST 28 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4663876,Van,Sedan,,,,360470267003001,36,047,026700,3001
2023-08-09,09:30:00,BROOKLYN,11221.0,40.68676,-73.91985,"(40.68676, -73.91985)",,,965       JEFFERSON AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4652857,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,360810679002002,36,081,067900,2002
2023-01-02,02:51:00,BROOKLYN,11218.0,40.633152,-73.97762,"(40.633152, -73.97762)",MC DONALD AVENUE,AVENUE F,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4597060,Taxi,Station Wagon/Sport Utility Vehicle,,,,360050019021005,36,005,001902,1005
2023-07-15,22:00:00,,,40.749306,-73.86141,"(40.749306, -73.86141)",104 STREET,41 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4646097,Sedan,Sedan,,,,360810549004003,36,081,054900,4003
2023-09-08,13:30:00,BROOKLYN,11226.0,40.650726,-73.95097,"(40.650726, -73.95097)",,,2822      CHURCH AVENUE,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4660937,Sedan,Bus,,,,360810117002001,36,081,011700,2001
2023-09-23,15:54:00,BRONX,10467.0,40.885136,-73.86196,"(40.885136, -73.86196)",,,3857      WHITE PLAINS ROAD,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4666810,Sedan,Station Wagon/Sport Utility Vehicle,,,,360050395002004,36,005,039500,2004
2023-07-26,01:40:00,MANHATTAN,10004.0,40.7067,-74.01605,"(40.7067, -74.01605)",WEST STREET,MORRIS STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Driver Inattention/Distraction,,,,4650946,Motorcycle,Sedan,,,,360050130001007,36,005,013000,1007
2023-01-09,07:39:00,BROOKLYN,11214.0,40.598553,-73.997345,"(40.598553, -73.997345)",BAY PARKWAY,BATH AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4596651,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,360610319001004,36,061,031900,1004
2023-06-30,00:00:00,MANHATTAN,10003.0,40.739674,-73.99095,"(40.739674, -73.99095)",EAST 20 STREET,5 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4644264,Bike,Sedan,,,,360810399021002,36,081,039902,1002
2023-09-24,22:15:00,BROOKLYN,11208.0,40.67412,-73.88081,"(40.67412, -73.88081)",PITKIN AVENUE,SHEPHERD AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4665217,Station Wagon/Sport Utility Vehicle,Bike,,,,360470413002000,36,047,041300,2000
2023-10-04,14:05:00,,,40.75829,-73.83431,"(40.75829, -73.83431)",COLLEGE POINT BOULEVARD,ROOSEVELT AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4675731,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,360850059012008,36,085,005901,2008
2023-01-05,21:35:00,,,40.714382,-73.93345,"(40.714382, -73.93345)",METROPOLITAN AVENUE,,,3,0,0,0,0,0,3,0,Oversized Vehicle,Passing or Lane Usage Improper,,,,4596901,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,,,,360610108032000,36,061,010803,2000
2023-03-01,19:23:00,BROOKLYN,11216.0,40.682114,-73.95367,"(40.682114, -73.95367)",BEDFORD AVENUE,HANCOCK STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4609716,Station Wagon/Sport Utility Vehicle,,,,,360050004004004,36,005,000400,4004
2023-06-18,13:20:00,BROOKLYN,11212.0,40.65926,-73.91652,"(40.65926, -73.91652)",,,365       EAST 98 STREET,1,0,1,0,0,0,0,0,Unspecified,,,,,4638673,Station Wagon/Sport Utility Vehicle,,,,,360850187041014,36,085,018704,1014
2023-08-17,09:33:00,MANHATTAN,10019.0,40.765995,-73.97947,"(40.765995, -73.97947)",,,180       WEST 58 STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4655168,Sedan,,,,,360810291001005,36,081,029100,1005
2023-12-24,06:00:00,,,40.59079,-73.98508,"(40.59079, -73.98508)",BAY 47 STREET,,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unsafe Speed,Unspecified,Unspecified,,4689669,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,360811571012000,36,081,157101,2000
2023-03-06,10:50:00,BROOKLYN,11234.0,40.621933,-73.936134,"(40.621933, -73.936134)",,,1959      FLATBUSH AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4610526,Station Wagon/Sport Utility Vehicle,Sedan,,,,360050093022015,36,005,009302,2015
2023-05-19,13:23:00,MANHATTAN,10019.0,40.76411,-73.9885,"(40.76411, -73.9885)",WEST 51 STREET,9 AVENUE,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,4630333,Station Wagon/Sport Utility Vehicle,Bus,,,,360810117003000,36,081,011700,3000
2023-08-30,11:10:00,,,40.76615,-73.919785,"(40.76615, -73.919785)",30 AVENUE,,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4658383,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,360810190001002,36,081,019000,1002
2023-01-12,08:50:00,,,40.740364,-73.89972,"(40.740364, -73.89972)",65 PLACE,LAUREL HILL BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4597338,Dump,Station Wagon/Sport Utility Vehicle,,,,360470706021000,36,047,070602,1000
2023-07-20,08:50:00,,,40.85787,-73.93842,"(40.85787, -73.93842)",HENRY HUDSON PARKWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4647418,Station Wagon/Sport Utility Vehicle,Sedan,,,,360610197021000,36,061,019702,1000
2023-03-04,00:10:00,MANHATTAN,10027.0,40.81751,-73.96069,"(40.81751, -73.96069)",SAINT CLAIR PLACE,RIVERSIDE DRIVE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4610160,Sedan,Station Wagon/Sport Utility Vehicle,,,,360850198002009,36,085,019800,2009
2023-02-05,19:03:00,MANHATTAN,10034.0,40.864975,-73.92541,"(40.864975, -73.92541)",,,29        VERMILYEA AVENUE,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,Unspecified,,,4603726,Sedan,PK,Station Wagon/Sport Utility Vehicle,Sedan,,360470298002002,36,047,029800,2002
2023-09-23,20:36:00,,,40.748913,-73.9374,"(40.748913, -73.9374)",QUEENS PLAZA SOUTH,JACKSON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4665628,Sedan,Sedan,,,,360470571004003,36,047,057100,4003
2023-01-18,07:05:00,QUEENS,11417.0,40.68144,-73.83673,"(40.68144, -73.83673)",,,104-18    104 STREET,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,4598743,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,360810838004002,36,081,083800,4002
2023-03-09,11:56:00,MANHATTAN,10019.0,40.77161,-73.99046,"(40.77161, -73.99046)",WEST 59 STREET,WEST END AVENUE,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4614199,Sedan,E-Scooter,,,,360470210003001,36,047,021000,3001
2023-11-13,18:20:00,QUEENS,11432.0,40.715805,-73.77393,"(40.715805, -73.77393)",188 STREET,87 DRIVE,,2,0,2,0,0,0,0,0,Unspecified,,,,,4678814,Station Wagon/Sport Utility Vehicle,,,,,360470648002002,36,047,064800,2002
2023-07-03,22:30:00,,,40.843002,-73.90359,"(40.843002, -73.90359)",WEBSTER AVENUE,,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4643490,Sedan,Motorbike,,,,360050337002006,36,005,033700,2006
2023-04-20,20:40:00,,,40.77323,-73.76513,"(40.77323, -73.76513)",CROSS ISLAND PARKWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4623499,Station Wagon/Sport Utility Vehicle,,,,,360470456001002,36,047,045600,1002
2023-11-03,18:10:00,,,40.68397,-73.944046,"(40.68397, -73.944046)",JEFFERSON AVENUE,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4680628,Pick-up Truck,Moped,,,,360810339001003,36,081,033900,1003
2023-05-20,13:50:00,QUEENS,11374.0,40.724434,-73.8693,"(40.724434, -73.8693)",63 AVENUE,WOODHAVEN BOULEVARD,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4630870,Station Wagon/Sport Utility Vehicle,Bus,,,,360050418002001,36,005,041800,2001
2023-10-18,21:26:00,,,40.804585,-73.91213,"(40.804585, -73.91213)",BRUCKNER BOULEVARD,EAST 138 STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4672355,Station Wagon/Sport Utility Vehicle,Box Truck,,,,360050063016004,36,005,006301,6004
2023-05-26,08:40:00,QUEENS,11385.0,40.701244,-73.90811,"(40.701244, -73.90811)",CYPRESS AVENUE,WOODBINE STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Other Vehicular,,,,4632202,Box Truck,Sedan,,,,360810032001010,36,081,003200,1010
2023-03-17,15:25:00,QUEENS,11105.0,40.773735,-73.90734,"(40.773735, -73.90734)",,,37-12     DITMARS BOULEVARD,1,0,1,0,0,0,0,0,Unspecified,,,,,4614569,Sedan,,,,,360470116003001,36,047,011600,3001
2023-06-21,08:54:00,BRONX,10457.0,40.848377,-73.89631,"(40.848377, -73.89631)",,,1968      BATHGATE AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4639974,Sedan,,,,,360471237001004,36,047,123700,1004
2023-01-18,08:30:00,BRONX,10465.0,40.821426,-73.81803,"(40.821426, -73.81803)",,,3058      CROSS BRONX EXPRESSWAY,0,0,0,0,0,0,0,0,Unspecified,,,,,4600648,Station Wagon/Sport Utility Vehicle,,,,,360470511001000,36,047,051100,1000
2023-06-05,12:35:00,,,40.70416,-74.01678,"(40.70416, -74.01678)",FDR DRIVE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4635583,Station Wagon/Sport Utility Vehicle,Sedan,,,,360470862003002,36,047,086200,3002
2023-07-03,07:00:00,,,40.754955,-73.85384,"(40.754955, -73.85384)",114 STREET,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4643486,Sedan,,,,,360470365021000,36,047,036502,1000
2023-11-03,19:21:00,BROOKLYN,11207.0,40.6915,-73.90956,"(40.6915, -73.90956)",HALSEY STREET,WILSON AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4677717,Sedan,,,,,360050078002005,36,005,007800,2005
2023-07-23,06:40:00,STATEN ISLAND,10301.0,40.619595,-74.099785,"(40.619595, -74.099785)",,,977       VICTORY BOULEVARD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4648454,Sedan,Sedan,,,,360610125001003,36,061,012500,1003
2023-03-06,13:50:00,MANHATTAN,10022.0,40.76025,-73.96753,"(40.76025, -73.96753)",EAST 57 STREET,3 AVENUE,,1,0,0,0,1,0,0,0,Driver Inexperience,Unspecified,,,,4610622,Sedan,Bike,,,,360610071003001,36,061,007100,3001
2023-01-29,14:17:00,BRONX,10473.0,40.81162,-73.84691,"(40.81162, -73.84691)",,,2161      HART STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4603127,Sedan,,,,,360470928001003,36,047,092800,1003
2023-06-03,13:45:00,,,40.60324,-74.12243,"(40.60324, -74.12243)",,,340       FANNING STREET,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4635444,Station Wagon/Sport Utility Vehicle,Sedan,,,,360810088001005,36,081,008800,1005
2023-02-25,18:50:00,QUEENS,11372.0,40.748615,-73.89517,"(40.748615, -73.89517)",,,70-07     37 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4608731,Sedan,Sedan,Taxi,,,360470876001002,36,047,087600,1002
2023-12-23,22:43:00,QUEENS,11426.0,40.743675,-73.71831,"(40.743675, -73.71831)",,,252-13    UNION TURNPIKE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4689646,Sedan,,,,,360470210001000,36,047,021000,1000
2023-10-12,10:55:00,BRONX,10455.0,40.813095,-73.89827,"(40.813095, -73.89827)",LEGGETT AVENUE,BRUCKNER BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4671202,Station Wagon/Sport Utility Vehicle,Box Truck,,,,360470936002006,36,047,093600,2006
2023-07-18,17:25:00,QUEENS,11105.0,40.770603,-73.91148,"(40.770603, -73.91148)",,,23-70     37 STREET,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Following Too Closely,,,,4646727,Station Wagon/Sport Utility Vehicle,Moped,,,,360470309001000,36,047,030900,1000
2023-06-16,23:43:00,,,40.68484,-73.79281,"(40.68484, -73.79281)",SUTPHIN BOULEVARD,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4647949,Sedan,Sedan,,,,360470315004003,36,047,031500,4003
2023-06-23,07:30:00,,,40.60545,-73.89856,"(40.60545, -73.89856)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,4640000,Sedan,Sedan,Sedan,,,360811123002003,36,081,112300,2003
2023-07-25,16:30:00,,,40.803116,-73.95633,"(40.803116, -73.95633)",WEST 114 STREET,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4649164,Station Wagon/Sport Utility Vehicle,E-Bike,,,,360810469012000,36,081,046901,2000
2023-09-04,14:14:00,,,40.516624,-74.20279,"(40.516624, -74.20279)",HYLAN BOULEVARD,,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4659557,Station Wagon/Sport Utility Vehicle,Bike,,,,360050274014007,36,005,027401,4007
2023-03-09,13:00:00,BROOKLYN,11214.0,40.599533,-73.988266,"(40.599533, -73.988266)",,,2412      85 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4611621,Station Wagon/Sport Utility Vehicle,,,,,360470335003003,36,047,033500,3003
2023-12-26,08:30:00,BROOKLYN,11222.0,40.724335,-73.94909,"(40.724335, -73.94909)",ECKFORD STREET,NASSAU AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4690622,Sedan,,,,,360810505001000,36,081,050500,1000
2023-12-14,18:30:00,QUEENS,11420.0,40.673187,-73.82491,"(40.673187, -73.82491)",133 AVENUE,114 PLACE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4687274,Station Wagon/Sport Utility Vehicle,Sedan,,,,360610148012000,36,061,014801,2000
2023-04-30,20:20:00,BROOKLYN,11219.0,40.62881,-74.009346,"(40.62881, -74.009346)",10 AVENUE,67 STREET,,2,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4624730,E-Bike,,,,,360810287004001,36,081,028700,4001
2023-02-17,19:30:00,BROOKLYN,11234.0,40.616047,-73.93464,"(40.616047, -73.93464)",RYDER STREET,QUENTIN ROAD,,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,4607511,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,360810463002000,36,081,046300,2000
2023-02-20,13:35:00,BRONX,10471.0,40.908512,-73.90175,"(40.908512, -73.90175)",,,6010      LIEBIG AVENUE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4607166,Station Wagon/Sport Utility Vehicle,Sedan,,,,360811032013003,36,081,103201,3003
2023-12-14,11:05:00,BROOKLYN,11230.0,40.62623,-73.96545,"(40.62623, -73.96545)",,,1283      CONEY ISLAND AVENUE,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,4687688,Station Wagon/Sport Utility Vehicle,,,,,360470348001007,36,047,034800,1007
2023-12-20,19:50:00,QUEENS,11369.0,40.759354,-73.87942,"(40.759354, -73.87942)",,,31-31     89 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4689119,Sedan,Sedan,,,,360050042006002,36,005,004200,6002
2023-12-03,18:46:00,BRONX,10466.0,40.89729,-73.857475,"(40.89729, -73.857475)",,,4338      MATILDA AVENUE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4684480,Station Wagon/Sport Utility Vehicle,Sedan,,,,360610265002014,36,061,026500,2014
2023-03-01,07:44:00,,,40.823536,-73.93108,"(40.823536, -73.93108)",MAJOR DEEGAN EXPRESSWAY,,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unsafe Speed,,,,4609452,Box Truck,Box Truck,,,,360610140001000,36,061,014000,1000
2023-10-09,07:35:00,QUEENS,11416.0,40.686466,-73.848976,"(40.686466, -73.848976)",,,95-11     93 STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4671381,Sedan,Bus,,,,360810512003001,36,081,051200,3001
2023-09-19,10:08:00,BROOKLYN,11219.0,40.633587,-74.00639,"(40.633587, -74.00639)",,,943       60 STREET,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,4663451,Station Wagon/Sport Utility Vehicle,,,,,360050060002000,36,005,006000,2000
2023-11-17,09:33:00,,,40.69657,-73.95844,"(40.69657, -73.95844)",FRANKLIN AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4682561,Tanker,Bus,,,,360850112031016,36,085,011203,1016
2023-07-30,17:56:00,BROOKLYN,11206.0,40.70701,-73.946526,"(40.70701, -73.946526)",LEONARD STREET,MONTROSE AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4650318,Sedan,,,,,360470009001008,36,047,000900,1008
2023-04-20,14:12:00,BROOKLYN,11203.0,40.651936,-73.9294,"(40.651936, -73.9294)",CHURCH AVENUE,EAST 51 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4622591,Station Wagon/Sport Utility Vehicle,,,,,360470177001000,36,047,017700,1000
2023-10-18,16:15:00,BROOKLYN,11233.0,40.675865,-73.90335,"(40.675865, -73.90335)",,,2460      ATLANTIC AVENUE,2,0,0,0,0,0,2,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,Unspecified,,,4675610,Sedan,Bus,Pick-up Truck,,,360471028011008,36,047,102801,1008
2023-03-17,20:00:00,BRONX,10472.0,40.82704,-73.85421,"(40.82704, -73.85421)",,,2069      BRUCKNER BOULEVARD,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4613863,Sedan,Pick-up Truck,,,,360471144004003,36,047,114400,4003
2023-05-01,00:15:00,MANHATTAN,10036.0,40.759197,-73.98463,"(40.759197, -73.98463)",7 AVENUE,WEST 47 STREET,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4624982,Motorscooter,Sedan,,,,360810194001001,36,081,019400,1001
2023-11-14,11:49:00,MANHATTAN,10011.0,40.73539,-73.99828,"(40.73539, -73.99828)",WEST 11 STREET,AVENUE OF THE AMERICAS,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,4679149,Station Wagon/Sport Utility Vehicle,,,,,360470354002002,36,047,035400,2002
2023-11-20,15:00:00,BROOKLYN,11236.0,40.652798,-73.914955,"(40.652798, -73.914955)",,,603       EAST 94 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4680826,Sedan,,,,,360850169012021,36,085,016901,2021
2023-01-28,11:45:00,QUEENS,11417.0,40.67243,-73.841194,"(40.67243, -73.841194)",PITKIN AVENUE,95 STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4601518,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,360810181022001,36,081,018102,2001
2023-12-11,12:00:00,BROOKLYN,11203.0,40.66169,-73.93684,"(40.66169, -73.93684)",,,708       MAPLE STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4689428,Sedan,,,,,360050293021000,36,005,029302,1000
2023-06-21,23:25:00,,,40.62671,-74.00436,"(40.62671, -74.00436)",66 STREET,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4639658,Station Wagon/Sport Utility Vehicle,,,,,360810721002000,36,081,072100,2000
